row_id,country,city,state,postal_code,region
696,United States,Chester,Pennsylvania,19013,East
697,United States,Chester,Pennsylvania,19013,East
698,United States,Chester,Pennsylvania,19013,East
699,United States,Chester,Pennsylvania,19013,East
700,United States,Chester,Pennsylvania,19013,East
701,United States,Chester,Pennsylvania,19013,East
702,United States,Cleveland,Ohio,44105,East
703,United States,Seattle,Washington,98103,West
704,United States,Long Beach,California,90805,West
705,United States,Cary,North Carolina,27511,South
706,United States,Cary,North Carolina,27511,South
707,United States,Cary,North Carolina,27511,South
708,United States,New York City,New York,10035,East
709,United States,New York City,New York,10035,East
710,United States,New York City,New York,10035,East
711,United States,New York City,New York,10035,East
712,United States,Palm Coast,Florida,32137,South
713,United States,Mount Vernon,New York,10550,East
714,United States,Mount Vernon,New York,10550,East
715,United States,Mount Vernon,New York,10550,East
716,United States,Seattle,Washington,98105,West
717,United States,Dover,Delaware,19901,East
718,United States,Newark,Ohio,43055,East
719,United States,Orem,Utah,84057,West
720,United States,Orem,Utah,84057,West
721,United States,Los Angeles,California,90045,West
722,United States,Detroit,Michigan,48205,Central
723,United States,Detroit,Michigan,48205,Central
724,United States,Philadelphia,Pennsylvania,19140,East
725,United States,Hialeah,Florida,33012,South
726,United States,Austin,Texas,78745,Central
727,United States,Austin,Texas,78745,Central
728,United States,Oceanside,New York,11572,East
729,United States,Oceanside,New York,11572,East
730,United States,Oceanside,New York,11572,East
731,United States,Oceanside,New York,11572,East
732,United States,Oceanside,New York,11572,East
733,United States,Seattle,Washington,98115,West
734,United States,Seattle,Washington,98115,West
735,United States,Seattle,Washington,98115,West
736,United States,Seattle,Washington,98115,West
737,United States,Seattle,Washington,98115,West
738,United States,Seattle,Washington,98115,West
739,United States,San Francisco,California,94110,West
740,United States,Naperville,Illinois,60540,Central
741,United States,Naperville,Illinois,60540,Central
742,United States,Naperville,Illinois,60540,Central
743,United States,Dallas,Texas,75220,Central
744,United States,Dallas,Texas,75220,Central
745,United States,Dallas,Texas,75220,Central
746,United States,Dallas,Texas,75220,Central
747,United States,San Diego,California,92105,West
748,United States,San Diego,California,92105,West
749,United States,Evanston,Illinois,60201,Central
750,United States,Trenton,Michigan,48183,Central
751,United States,Trenton,Michigan,48183,Central
752,United States,Trenton,Michigan,48183,Central
753,United States,Trenton,Michigan,48183,Central
754,United States,San Francisco,California,94110,West
755,United States,Los Angeles,California,90036,West
756,United States,Jacksonville,Florida,32216,South
757,United States,Cottage Grove,Minnesota,55016,Central
758,United States,Cottage Grove,Minnesota,55016,Central
759,United States,New York City,New York,10009,East
760,United States,Green Bay,Wisconsin,54302,Central
761,United States,Los Angeles,California,90004,West
762,United States,Atlanta,Georgia,30318,South
763,United States,Columbus,Ohio,43229,East
764,United States,Bossier City,Louisiana,71111,South
765,United States,Bossier City,Louisiana,71111,South
766,United States,Bossier City,Louisiana,71111,South
767,United States,Bossier City,Louisiana,71111,South
768,United States,Bossier City,Louisiana,71111,South
769,United States,Saint Petersburg,Florida,33710,South
770,United States,Arlington,Virginia,22204,South
771,United States,Des Moines,Iowa,50315,Central
772,United States,Des Moines,Iowa,50315,Central
773,United States,Des Moines,Iowa,50315,Central
774,United States,Des Moines,Iowa,50315,Central
775,United States,Des Moines,Iowa,50315,Central
776,United States,Des Moines,Iowa,50315,Central
777,United States,Cincinnati,Ohio,45231,East
778,United States,San Francisco,California,94110,West
779,United States,San Francisco,California,94110,West
780,United States,San Francisco,California,94110,West
781,United States,San Francisco,California,94110,West
782,United States,Columbus,Ohio,43229,East
783,United States,Columbus,Ohio,43229,East
784,United States,Columbus,Ohio,43229,East
785,United States,Columbus,Ohio,43229,East
786,United States,Columbia,South Carolina,29203,South
787,United States,Lancaster,California,93534,West
788,United States,Lancaster,California,93534,West
789,United States,Richmond,Virginia,23223,South
790,United States,Richmond,Virginia,23223,South
791,United States,Richmond,Virginia,23223,South
792,United States,Richmond,Virginia,23223,South
793,United States,Asheville,North Carolina,28806,South
794,United States,San Francisco,California,94110,West
795,United States,San Francisco,California,94110,West
796,United States,Rochester,Minnesota,55901,Central
797,United States,Rochester,New York,14609,East
798,United States,Rochester,New York,14609,East
799,United States,Rochester,New York,14609,East
800,United States,Lake Elsinore,California,92530,West
801,United States,San Diego,California,92105,West
802,United States,San Diego,California,92105,West
803,United States,New York City,New York,10024,East
804,United States,Monroe,Louisiana,71203,South
805,United States,San Francisco,California,94122,West
806,United States,Denver,Colorado,80219,West
807,United States,Denver,Colorado,80219,West
808,United States,Omaha,Nebraska,68104,Central
809,United States,Omaha,Nebraska,68104,Central
810,United States,Edmonds,Washington,98026,West
811,United States,Edmonds,Washington,98026,West
812,United States,Edmonds,Washington,98026,West
813,United States,Edmonds,Washington,98026,West
814,United States,Santa Ana,California,92704,West
815,United States,Santa Ana,California,92704,West
816,United States,Milwaukee,Wisconsin,53209,Central
817,United States,Philadelphia,Pennsylvania,19140,East
818,United States,Philadelphia,Pennsylvania,19140,East
819,United States,Philadelphia,Pennsylvania,19140,East
820,United States,Philadelphia,Pennsylvania,19140,East
821,United States,Philadelphia,Pennsylvania,19140,East
822,United States,Philadelphia,Pennsylvania,19140,East
823,United States,Belleville,New Jersey,7109,East
824,United States,Belleville,New Jersey,7109,East
825,United States,San Francisco,California,94110,West
826,United States,San Francisco,California,94110,West
827,United States,Lakeville,Minnesota,55044,Central
828,United States,Lakeville,Minnesota,55044,Central
829,United States,Lakeville,Minnesota,55044,Central
830,United States,Florence,Kentucky,41042,South
831,United States,Florence,Kentucky,41042,South
832,United States,Florence,Kentucky,41042,South
833,United States,Florence,Kentucky,41042,South
834,United States,Tampa,Florida,33614,South
835,United States,Tampa,Florida,33614,South
836,United States,Tampa,Florida,33614,South
837,United States,Tyler,Texas,75701,Central
838,United States,Columbia,Tennessee,38401,South
839,United States,Fort Worth,Texas,76106,Central
840,United States,New York City,New York,10035,East
841,United States,New York City,New York,10035,East
842,United States,New York City,New York,10035,East
843,United States,Los Angeles,California,90036,West
844,United States,Los Angeles,California,90036,West
845,United States,Los Angeles,California,90036,West
846,United States,Los Angeles,California,90036,West
847,United States,Louisville,Kentucky,40214,South
848,United States,Louisville,Kentucky,40214,South
849,United States,Lorain,Ohio,44052,East
850,United States,Linden,New Jersey,7036,East
851,United States,Salinas,California,93905,West
852,United States,Salinas,California,93905,West
853,United States,Jackson,Mississippi,39212,South
854,United States,New York City,New York,10035,East
855,United States,New York City,New York,10035,East
856,United States,New York City,New York,10035,East
857,United States,New York City,New York,10035,East
858,United States,New York City,New York,10035,East
859,United States,New Brunswick,New Jersey,8901,East
860,United States,New Brunswick,New Jersey,8901,East
861,United States,San Francisco,California,94122,West
862,United States,San Francisco,California,94122,West
863,United States,Jacksonville,Florida,32216,South
864,United States,Jacksonville,Florida,32216,South
865,United States,Jacksonville,Florida,32216,South
866,United States,Springfield,Virginia,22153,South
867,United States,Springfield,Virginia,22153,South
868,United States,Philadelphia,Pennsylvania,19140,East
869,United States,Lancaster,Pennsylvania,17602,East
870,United States,Philadelphia,Pennsylvania,19143,East
871,United States,Philadelphia,Pennsylvania,19143,East
872,United States,Concord,New Hampshire,3301,East
873,United States,New York City,New York,10009,East
874,United States,New York City,New York,10009,East
875,United States,Charlotte,North Carolina,28205,South
876,United States,Concord,New Hampshire,3301,East
877,United States,Concord,New Hampshire,3301,East
878,United States,Concord,New Hampshire,3301,East
879,United States,Philadelphia,Pennsylvania,19120,East
880,United States,New York City,New York,10024,East
881,United States,New York City,New York,10024,East
882,United States,Springfield,Virginia,22153,South
883,United States,San Francisco,California,94109,West
884,United States,Detroit,Michigan,48227,Central
885,United States,Rochester,New York,14609,East
886,United States,Los Angeles,California,90045,West
887,United States,San Diego,California,92105,West
888,United States,Columbia,Maryland,21044,East
889,United States,San Francisco,California,94122,West
890,United States,New Rochelle,New York,10801,East
891,United States,New Rochelle,New York,10801,East
892,United States,Detroit,Michigan,48227,Central
